id_brand;name_brand;id_prd;name_prd
446;Trovari S.A;564;Recarga de chequera
447;Tape Ruvicha S.A.;565;Pago de Cuotas
448;JD Clinica Odontologica;566;Pago de cuotas
449;Colegio Cristiano Arte;567;Pago de cuotas
450;Line;568;Pago de cuota
451;GEOMOVIL;569;Pago de cuotas
452;SEVIPAR;570;Pago de cuota
453;College de L Immaculee Conception;571;Pago de cuota
454;EPEM servicio de medicina estetica;572;Pago de cuota
455;Club Deportivo Aleman;584;Pago de Cuota
456;PAC S.A.;592;Pago de cuota
457;LAB S.A.;593;Pago de cuota
458;La Iglesia de Jesucristo SUD;596;Donacion
459;Sallustro Y Compania S.A.;595;Recarga de Gift Cards
460;Colegio S. C. J. Salesianito;597;Pago de cuota
461;Poga;599;Pago de Renta
462;Parehara;601;Pago de cuota
463;EMSA Inmobiliaria;606;Pago de Cuotas
464;Cristo Rey Rugby Club;607;Pago de cuota
465;Ingenieria y Servicios;608;Pago de servicios
466;Automotor S.A.;614;Pago de Cuota
467;Club Nautico puerto del Lago;610;Pago de cuota
468;Municipalidad de Ciudad del Este. CDE;611;Pago de Impuesto Inmobiliario
468;Municipalidad de Ciudad del Este. CDE;612;Pago de Patente Comercial
469;RegisTicket;613;Inscripcion a Evento
470;Fundacion Sagrado Corazon;615;Donacion
471;I.S.DE SCHOENSTATT H.DE MARIA;616;Pago de cuota
472;Colegio Apostolico San Jose;617;Pago de Cuota
473;Arsoft;618;Pago de Servicio
474;Servicronos;619;Pago de inscripcion
476;Inverfin;622;Pago de cuota
477;Rieder y Cia;624;Pago de cuotas
478;Motormarket;625;Pago de Cuotas
479;Rieder Internet;626;Pago de factura
480;Todos por Paraguay;627;Donacion
481;Mutual de Anestesiologos del Paraguay;641;Pago de Tarjeta
482;LUX del Paraguay S.A.;642;Pago de cuota
483;Colegio Japones Paraguayo;643;Pago de Cuota
